-50,2182,1207,1469,1198,1479,438,2561,1159,913,1400,1668,1479,1041,678,1218,1762,1027,2025,1873,741,553,1705,598,1648,1393,1216,1242,1218,1527,536,643,1684,387,2368,1296,486,X,418,1135,1071,1565,1677,1297,1396,744,914,789,1139,2631,1381,2483,1540,818,1614,1215,917,-68,1445,941,1385,1443,762,913,X,703,1415,877,920,2451,1350,1585,1429,1500,2617,X,1120,992,697,1443,674,789,732,2246,1425,1548,952,1412,X,173,1079,2825,X,1412,943,2341,1345,872,1027,827,1846,2049,904,567,1430,1237,545,1350,1732,995,1385,X,839,839,1224,1772,1500,1808,1179,826,X,1278,1297,1308,1490,1855,1746,827,792,994,1695,643,490,874,1527,1203,758,598,1834,1300,1199,X,3112,585,1224,545,1087,1998,667,881,X,1846,913,867,1858,1945,1300,1605,X,1334,1682,719,X,438,1899,2361,815,1665,1422,833,839,952,2305,1380,438,-68,1822,1289,X,1254,1487,1117,1159,487,1184,1394,1388,1691,805,1529,X,1643,1438,1039,920,1258,1159,494,589,744,918,0,977,1737,1727,925,1469,829,1140,1783,1322,1099,2114,2889,982,1306,639,1881,1460,1386,136,598,1433,X,X,565,1469,925,735,1253,529,917,947,1730,1207,1903,490,1909,952,X,589,-68,838
1112,2488,870,1413,1607,2520,865,2298,1131,1197,1475,2060,2065,1402,1039,1293,2123,1436,2828,1817,1853,945,1450,1217,1696,2012,576,1575,1528,1837,1302,1004,1744,481,2729,953,951,X,1512,1210,487,870,1459,1607,1660,838,840,1830,214,3434,1118,2793,1949,774,1898,2018,772,1044,1665,631,1042,1537,1805,1532,X,1037,1725,971,1092,2196,1450,1946,1092,1541,2999,X,1404,1345,1079,1835,1035,1603,1535,1374,500,1492,1313,1971,X,1285,1440,3207,X,1971,1277,2435,1439,1415,1436,1219,1536,1982,641,661,1505,1547,855,1450,807,1070,1122,X,1200,1200,1318,1866,1245,1869,1540,1136,X,1639,1230,1163,1662,1949,2052,1219,1585,870,2087,1004,1091,1235,1621,1058,1150,1217,2187,2114,2013,X,3172,1128,1318,855,1371,2092,1543,1145,X,1536,1197,682,2267,2354,375,1451,X,1743,1443,1111,X,532,1494,2421,552,1912,1831,777,1200,1313,1380,1690,532,1044,1559,1407,X,1226,2290,1061,1131,1557,1259,1209,1482,1785,736,1623,X,1953,1748,1133,1092,1564,1423,855,1632,838,1224,1112,0,1668,855,1000,1563,1190,500,806,682,1508,2070,3195,5,1262,733,2263,1535,1342,1177,1217,1794,X,X,1606,1563,-97,1776,1635,1641,772,1300,1660,870,2237,851,1566,1313,X,1632,920,1879
1322,2817,1689,2183,2377,1724,1152,2691,1641,1627,1953,2382,913,2259,1899,1771,2001,2206,3338,2587,1455,1267,2027,1312,2578,2107,2044,1487,2148,2029,1858,1864,2194,1101,2607,1633,1571,X,1722,1688,1691,2074,2278,2227,1641,1458,1610,1034,1418,3425,2095,2985,2477,1532,2293,2528,1631,621,1988,1419,2099,2157,2084,1627,X,1531,2345,1591,1840,2773,2027,2806,1542,2177,3243,X,960,2076,1536,2157,1895,1034,2045,2853,1979,2262,1802,2300,X,1495,2177,3451,X,2300,1771,2343,1762,1812,2206,1541,2324,2366,1618,1281,1983,1739,1475,2027,2011,1801,2099,X,1317,1317,1641,2393,2723,1700,1418,1328,X,1517,2086,2022,2266,2476,2381,1541,2114,1689,2409,1864,1711,2095,2148,1917,1472,1312,2918,1545,1444,X,3622,1907,1641,1475,1801,2712,1506,1126,X,2324,1627,1345,3037,2882,1854,2083,X,2271,2420,1433,X,1152,2377,2871,1529,1052,2359,1547,1317,2165,2584,1882,1152,646,1952,1254,X,1736,2800,1831,1641,1326,1037,1872,2102,2312,2026,2243,X,2145,798,1753,1840,1893,1404,1715,1911,1458,1553,1322,1479,0,2334,1731,1471,1307,1968,2285,1762,1813,2828,3387,1484,2020,1353,2507,1206,2100,1458,1312,1672,X,X,1887,2183,1479,2057,2092,1243,1631,1493,2283,1689,2731,1711,2246,2170,X,1911,1254,1083
308,1845,713,1302,1496,1682,61,2275,665,1167,1258,1291,1594,547,184,1076,1268,1325,2333,1605,1049,176,1660,906,841,1701,722,932,724,1033,844,149,1307,10,1874,884,480,X,708,993,734,1139,1302,803,1268,367,1157,1097,685,2692,1175,1989,1199,617,1375,1523,540,240,1194,447,973,998,1070,1167,X,209,921,500,1156,2406,1480,1091,935,1018,2510,X,1079,1300,844,1066,180,1097,1040,519,983,1809,458,1328,X,481,585,2718,X,1328,449,1964,968,560,1325,450,1352,1555,698,190,1288,743,51,868,1278,1210,973,X,345,345,847,1395,1632,1431,685,332,X,784,803,931,1038,1457,1409,450,1100,713,1318,149,620,380,1150,826,381,906,1949,1608,1507,X,2735,273,847,51,1341,1621,814,913,X,1352,1167,373,2156,2243,858,1111,X,1632,1500,342,X,61,639,1984,695,1171,1720,1094,345,458,1851,886,61,240,1536,795,X,760,1795,1378,665,702,1399,900,1011,1314,311,1152,X,1149,944,662,1228,921,1191,-71,897,367,581,308,483,1243,0,1140,1092,335,646,1289,828,1407,1913,2552,488,1105,262,1774,1325,1185,444,906,939,X,X,873,1092,483,1043,1400,837,540,521,1588,713,1409,-4,1497,458,X,897,240,1041
1445,1624,918,1507,1626,2007,1255,2020,1093,1101,475,2485,1840,872,1430,293,1593,1455,2540,1913,1640,1370,1835,1331,1817,2126,1496,711,1918,1469,1133,1395,1792,871,2095,1059,1054,X,1902,210,513,918,1507,1997,1093,1228,936,1638,1010,2913,1144,2425,1524,822,1530,1730,798,1377,1440,657,1148,1360,1831,1646,X,983,1555,1074,1206,2581,1294,2431,1140,1444,2835,X,1308,300,1127,2260,505,1416,1247,2532,1469,1588,783,1107,X,1272,910,3043,X,1107,1223,2691,1214,1182,1455,1644,1562,1880,667,1051,505,1179,1245,1294,1603,70,1148,X,1688,1688,1093,1845,2398,922,1010,1282,X,1005,1128,1189,1363,1883,1188,1644,1681,918,2512,1634,1481,1865,1600,491,842,1331,1187,1927,1826,X,3220,1592,1093,1245,1003,2482,1275,578,X,1562,1101,1214,2286,2373,1528,2371,X,1762,1469,1536,X,922,1615,2469,578,1980,1850,873,1688,783,2176,1322,922,1377,1281,583,X,1055,2002,967,1093,1989,259,1741,1872,1764,1557,2013,X,1585,1894,1523,1206,700,856,1485,1658,1228,360,1502,1433,2292,2013,0,1819,1678,1420,2239,1214,1534,2118,2331,1438,1310,1123,2099,535,1390,1143,1331,1160,X,X,1572,1953,1153,963,1683,1974,798,300,805,918,2183,1481,1672,783,X,1658,939,1366
1705,1884,1178,1470,1664,2267,1515,2280,1353,1361,735,2745,2100,1132,1690,553,1853,1493,2800,2173,1900,1630,2095,1591,2077,2386,1756,971,2178,1729,1393,1655,2052,1131,2355,1319,1314,X,2162,470,773,1178,1470,2257,1353,1488,1196,1898,1270,3173,1404,2685,1784,1082,1790,1990,1058,1637,1700,917,1408,1620,2091,1906,X,1243,1815,1334,1466,2841,1554,2691,1400,894,3095,X,1568,605,1387,2520,765,1676,1507,2792,1729,1848,1043,1367,X,1532,894,3303,X,1367,1483,872,1474,1442,1493,1904,1822,1864,927,1311,765,1439,1505,1554,1863,330,1408,X,1948,1948,1353,2105,2658,1182,1270,1542,X,1265,1112,1449,1347,2143,1448,1904,1517,1178,2772,1856,1741,2087,1860,751,1102,1591,1447,2187,2086,X,3480,1852,1353,1505,1263,2742,1535,838,X,1822,1361,1474,2324,2390,1788,2631,X,1779,1729,1796,X,1182,1875,2729,838,2240,1867,1133,1948,1043,2436,1582,1182,1637,1541,843,X,1315,2262,1227,1353,2249,519,2001,2132,2024,1817,2273,X,1845,2154,1783,1466,960,1116,1707,1918,1488,620,1762,1693,2552,2273,260,0,1938,1680,2499,1474,1794,2378,2591,1698,1099,1383,2359,795,1650,1403,1591,1420,X,X,1832,2213,1413,1223,1943,2234,1058,560,1065,1178,2443,1703,1932,1043,X,1918,1199,1626
982,1510,804,1393,1587,2160,735,2210,1188,832,1551,1584,1398,952,1149,1369,1673,1416,2543,1668,1723,850,1721,1425,1272,2220,1503,597,1398,1707,1019,1114,1600,351,2279,945,821,X,1382,1103,399,804,1393,1477,1416,708,822,1470,1090,3097,1030,2663,1604,628,1533,1733,684,914,1535,112,1034,1407,1286,832,X,1094,1595,841,1444,2467,1566,2056,1026,1716,2915,X,1039,1475,1013,1359,1145,1406,1250,2182,1474,1474,863,993,X,1155,990,3123,X,993,1230,2305,1309,1014,1416,743,1017,1711,553,531,1398,1417,725,1566,1683,1543,1034,X,10,10,1188,1736,1973,1194,1090,1006,X,1189,959,1075,1443,1819,1074,743,1567,724,1611,1114,961,1345,1491,970,674,1569,2317,1917,1816,X,3028,1306,1188,725,1006,1962,1107,1057,X,1017,832,38,2247,2334,1349,776,X,1723,1355,635,X,402,1070,2277,464,1845,1811,759,10,863,2256,1560,402,914,1471,1200,X,1283,2005,1043,1188,1469,1522,565,1352,1655,1276,1493,X,1823,1618,1003,1444,586,1335,965,1113,708,246,982,1157,2183,1663,1693,1433,0,1427,1614,1309,1420,1924,2217,813,1116,603,2179,1798,1196,871,1425,1344,X,X,1286,1433,974,1470,1569,1511,684,186,1652,804,2190,961,1558,863,X,1113,614,1519
1079,2547,1690,1704,1898,2304,1310,2280,1642,1179,1642,1728,2081,1796,1433,1460,2357,1727,2890,1843,1820,1425,2607,1677,1850,2472,101,1634,1420,1978,1769,1398,1744,1259,2963,1905,1010,X,1633,1377,1436,1841,1704,1499,1642,1616,1792,1614,1774,3496,1100,2934,2240,1482,1744,2080,754,1011,1989,1149,1994,1691,1995,1727,X,617,1617,1030,1593,3353,1741,1460,1912,1891,3201,X,1386,1854,1281,1503,1429,1550,1597,2326,1978,2444,1547,2030,X,1252,1638,3409,X,2030,857,2589,1763,1158,1727,887,2054,1482,623,1439,1672,1688,1300,1741,2367,1579,2071,X,1047,1047,1642,2394,2501,1369,1774,1581,X,1873,730,1145,2091,2330,2111,887,1871,1578,1755,1398,1245,749,2149,1040,818,1677,2696,2061,1960,X,3172,1586,1642,1300,1353,2722,1251,1127,X,2054,1179,182,2558,2645,2107,951,X,2034,1425,779,X,1310,2107,2421,1501,2220,2122,1729,1047,1511,2940,1831,1310,1011,1541,1848,X,1737,2352,2013,1642,1071,1768,709,2112,2313,261,2401,X,2094,1993,1287,1653,1623,1405,1249,1822,1616,1283,1233,1732,1168,1807,1509,1717,1584,0,1758,148,1490,2001,3254,957,1333,887,2465,2044,1494,1215,1677,2028,X,X,1566,2341,1732,1804,1837,1608,754,1223,1972,1690,1817,1245,2518,1707,X,1822,1011,1663
693,1682,373,962,1156,2172,1131,2290,325,1189,1597,2095,1825,1555,1371,1415,2276,985,2331,1287,1434,1101,923,627,1875,1422,744,769,1911,2041,1191,1336,1247,954,2457,147,894,X,1247,1275,571,1837,962,1990,1588,1311,1589,1482,1181,2937,1110,2997,1498,277,1890,1521,764,625,1935,715,147,1391,1609,1492,X,231,1529,1040,1767,1669,923,2128,595,735,2966,X,1396,1647,1046,1991,1367,1380,1038,2341,1467,2241,1466,1165,X,866,735,3174,X,1165,471,2779,974,1445,985,1375,1620,1705,633,1134,1570,1751,1238,923,1774,1192,899,X,1143,1143,1588,1077,2193,2037,1693,1340,X,1367,953,1155,1188,1160,1246,1375,1485,373,2243,1336,1183,1417,832,1050,1105,1291,2099,1891,1790,X,2675,1278,1588,1238,1363,2565,1016,1137,X,1620,1189,850,1816,1903,1342,1619,X,1292,1435,1267,X,1005,1673,1924,636,1106,1380,1526,1143,1408,2347,1894,1005,625,1551,945,X,420,1793,1810,297,1305,1944,1377,1955,996,904,2096,X,2157,1952,1606,1767,758,1415,1187,1436,1311,418,847,967,1524,1822,1743,1907,1133,668,0,850,1500,1573,2389,972,765,1206,2230,1260,845,829,627,1522,X,X,1258,2036,967,1428,1602,1222,764,1319,854,373,1431,1183,760,1466,X,1436,625,1531
1375,2365,1659,1522,1716,2122,1128,2786,1683,1545,1513,1546,2111,1614,1251,1331,2335,1545,2891,2523,2116,1243,2425,1973,2127,2768,1789,1452,1791,2100,1621,1216,1562,1077,2921,1723,993,X,1775,1248,1254,1659,1522,1870,1683,1434,1610,1432,1752,3497,1885,3056,2058,1300,2246,2081,795,1307,1937,967,1812,1509,2137,1545,X,1276,1988,1071,1411,3171,1923,2158,1881,2053,3019,X,1752,2077,1099,1321,1247,1368,1598,2144,2050,2262,1525,1848,X,1548,1456,3227,X,1848,1516,2407,1804,976,1545,705,1872,2426,1408,1257,1543,1810,1118,1903,2345,1865,1889,X,865,865,1683,2435,2699,2049,1752,1399,X,1831,1674,1186,1909,2492,1929,705,2167,1396,1573,1216,1063,1447,2190,1081,636,1973,2820,1879,1778,X,2990,1893,1683,1118,1719,2540,1069,1168,X,1872,1545,-88,2376,2463,1925,1631,X,1852,2210,656,X,1128,1925,2239,1319,2238,1940,1547,865,1329,2918,1953,1128,1307,2047,1666,X,1778,2353,1831,1683,1769,2054,527,1930,2354,1378,2219,X,2216,2011,1105,2174,1441,1446,1067,1964,1434,1101,1375,1550,2310,1625,1795,1535,1402,1713,1576,0,2275,2263,3072,775,1151,705,2283,2330,1535,1511,1973,1986,X,X,1940,2159,1550,2001,1655,1904,795,1041,1843,1659,2476,1063,2336,1525,X,1964,1307,1481
800,1789,480,1069,1263,1869,1184,2397,432,963,337,2099,1179,734,1307,72,1455,1092,2402,1394,979,1208,2000,1398,1804,2193,851,876,1847,1331,1298,1272,1354,883,2061,1224,1001,X,1354,72,678,1067,1069,1926,343,1240,1482,1300,872,2879,1217,2287,1386,384,1392,1592,871,732,779,644,1313,1222,1716,1613,X,338,1417,1147,1874,2746,1979,2214,702,1831,2697,X,1170,1754,1167,1874,367,1178,1109,2448,1331,2348,645,1272,X,973,772,2905,X,1272,578,2463,553,1044,1092,1258,1549,1025,740,689,367,1041,1174,1979,1465,1299,1313,X,1250,1250,432,1184,1874,1930,872,1447,X,971,273,1262,1225,1267,1353,1258,1592,480,2126,1272,1119,1503,939,1157,704,1398,2136,1689,1588,X,2782,959,432,1174,865,2120,1137,1244,X,1549,963,553,1923,2010,1390,1726,X,1399,1542,1150,X,934,1602,2031,743,1842,1487,1633,1250,645,2038,1184,934,732,1658,982,X,527,1864,829,432,1412,1303,1080,1510,1103,1011,1651,X,1447,2059,1161,1874,865,1522,1123,1543,1240,525,954,1074,1631,1929,1831,1591,1240,775,1880,553,0,1544,2496,1079,872,761,1961,1579,952,936,1398,1126,X,X,939,1591,1015,825,1723,1329,871,1426,667,480,1538,1119,1837,645,X,1543,732,1228
964,2272,1067,1656,1353,2443,1181,1657,1019,556,1204,2411,1766,1601,1595,1022,2322,1182,2267,1981,1566,1296,2483,1562,1856,2357,1422,1169,1426,1657,1286,1560,1941,797,2863,1707,387,X,1364,939,1161,1566,1656,1505,1019,1154,1584,1753,1739,2873,477,2613,1641,971,1257,1457,131,896,1366,1305,1796,1853,1726,1657,X,909,1623,407,1884,3229,2267,1466,1289,2157,3207,X,763,1742,1287,2127,1234,1753,974,2977,1657,2236,1512,1755,X,1137,1141,3415,X,1409,1149,2146,1140,1833,1182,1511,2210,1892,-100,977,1234,1863,1171,2267,2332,1585,1796,X,1756,1756,1019,1771,2419,2218,1739,1452,X,1773,1140,522,1594,1854,1836,1570,1756,1067,2379,1560,1407,755,1526,417,1501,1562,2505,2264,2163,X,3369,1546,1019,1171,730,2408,1257,504,X,2210,556,1140,2013,2100,1913,2297,X,1489,802,1462,X,848,1786,2618,1226,2291,1523,1521,1756,1512,2905,2006,848,896,918,1351,X,1114,1729,1696,1019,1077,1774,1667,1798,1690,1582,1939,X,1773,2064,1449,1884,1348,782,1411,1553,1154,1008,964,1603,2218,2458,1515,1274,1746,1346,1802,1140,867,0,2979,1608,1459,1049,2471,2050,871,1100,1562,1928,X,X,1526,1879,1538,1692,1843,1493,131,892,1534,1067,2109,1407,2320,1512,X,1553,896,1802
937,2118,809,1398,1433,1814,827,2444,761,908,282,2057,1614,679,950,100,1400,1262,2347,1565,1551,942,1359,733,1115,1528,1180,883,1490,1276,818,915,1683,776,2006,583,1214,X,1474,17,1007,1012,1398,1569,1400,1133,1427,1445,817,2824,1546,2232,1331,713,384,1537,1200,742,1747,589,672,1167,450,1048,X,667,1362,1266,608,2105,1359,100,1031,1171,2642,X,1115,1274,1112,1832,312,1327,1054,1934,1276,2358,590,1279,X,1079,717,2850,X,1279,907,2498,1158,757,1262,1216,1494,1687,1069,956,312,986,817,1359,1410,1628,1335,X,755,1111,1400,1355,1385,2197,817,1098,X,916,935,1591,1170,1438,1682,1216,1698,809,2084,915,1218,1146,1110,1486,649,733,2081,1314,1737,X,3111,470,1400,817,810,2387,1082,1419,X,1494,908,873,2093,2180,1335,1877,X,1569,1717,1108,X,827,913,2360,1072,1542,1657,1643,1111,590,1983,1129,827,742,1705,927,X,856,1809,774,761,1422,1738,1400,1777,1274,1077,1918,X,1392,1710,1428,608,872,1697,766,277,1133,854,1074,1249,1802,1415,1776,1626,1101,1104,436,1158,1234,2009,0,1254,1201,1028,1906,1696,1281,864,733,1071,X,X,450,1858,960,770,1668,1339,1200,1229,612,809,1867,762,1196,590,X,277,607,1173
1158,2483,1174,1408,1602,2532,911,3091,1126,1990,2108,2141,2444,1397,1034,1926,2118,1431,3132,1812,1899,1026,1724,1428,1691,2223,1545,1570,1574,1883,1694,999,2048,860,2724,948,1330,X,1558,1843,1372,1989,1763,1653,1843,1217,835,1947,1535,3542,1911,2839,1944,1078,2225,2322,1390,1090,2044,1297,1037,1848,1920,2017,X,1032,1771,1350,2006,2470,1724,1941,1396,1536,3360,X,1929,2150,1589,1916,1030,1947,1839,1369,1833,1487,1308,1966,X,1331,1435,3568,X,1966,1272,2814,1775,1410,1431,1300,2202,2405,1434,1040,2138,1593,901,1718,2128,1993,1700,X,1195,1195,1697,1878,2482,2281,1535,1182,X,1634,1653,1781,1888,1961,2047,1300,1580,1174,2168,999,1470,1230,1633,1676,1231,1756,2799,2458,2357,X,3476,1123,1697,901,2164,2471,1664,1763,X,2202,1990,1223,2262,2349,1708,1961,X,1738,2236,1192,X,911,1489,2725,1437,1907,1826,772,1195,1308,2701,1736,911,1090,2352,1645,X,1221,2594,1056,1126,1552,2249,1750,1861,1797,1161,2002,X,1999,1794,1512,2078,1559,2041,850,1747,1217,1219,1158,1333,2093,850,1990,1942,1185,1469,801,1651,2257,2374,3190,0,1566,1112,2624,2061,1646,1294,1428,1789,X,X,1723,1942,1333,1893,2145,1687,1390,1371,1655,1174,2232,846,1561,1308,X,1747,1090,1891
814,2399,1132,371,565,2234,567,2727,1084,1130,1764,1797,1696,1155,792,1582,1876,394,1740,2046,1555,682,1614,1412,1762,2207,1326,1486,1332,1641,1268,757,1813,516,1770,835,986,X,1214,1499,916,1620,371,1411,1256,873,1710,1603,964,2346,1547,2597,907,1036,1831,930,1046,746,1603,1055,1192,1572,1576,1130,X,817,938,1006,1662,2360,1614,1699,1354,1626,3118,X,1337,1724,1350,1572,788,1091,447,2465,1250,2362,1066,1882,X,987,1193,3326,X,1882,1057,2470,1377,1227,394,956,1960,2163,1070,696,1794,1351,659,1476,1557,1809,1192,X,953,953,1256,1836,1995,1937,1293,940,X,680,1411,1437,1646,1919,1963,956,1606,1132,1824,757,1126,988,1591,1208,887,1412,2557,1602,1501,X,3241,1250,1256,659,1304,2127,1320,1183,X,1960,1130,981,1225,1312,1125,1719,X,701,1872,848,X,567,2013,2490,981,1779,789,1647,953,1066,2130,1494,567,746,1988,1335,X,1179,1202,1931,1084,1301,1820,1508,1517,1755,919,1658,X,1757,1552,1168,1734,1475,1461,608,1403,873,1135,814,1091,1851,1946,1739,1598,943,1250,1897,1377,1913,2332,2550,1096,0,768,2382,1933,1604,950,1412,835,X,X,1230,1598,750,1125,1906,1343,1046,1129,1545,1132,2017,604,1451,1066,X,1403,746,1593
670,2207,1075,1664,1858,2044,423,2081,1027,1365,1565,1653,1956,909,546,1383,1630,1687,2695,1967,1411,538,2022,1268,1516,2063,1084,1294,1086,1395,1206,511,1669,372,2236,1246,842,X,1070,1300,1096,1501,1664,1165,1630,729,1519,1459,1047,3054,1286,2351,1561,979,1737,1885,902,602,1556,809,1335,804,1432,1529,X,571,1283,862,1518,2768,1218,1453,1297,1368,2872,X,1441,1435,1206,1428,542,1459,1402,2219,1345,2171,820,1690,X,843,947,3080,X,1690,811,1702,1330,1083,1687,812,1714,1917,809,552,1595,1105,413,1218,1640,1160,1335,X,707,707,1209,1757,1994,1793,1047,694,X,1146,1165,1293,1400,1807,1771,812,1462,1075,1680,511,427,742,1512,1188,743,1268,2277,1970,1869,X,3097,1188,1209,413,1539,1983,1176,1275,X,1714,1365,735,2518,2605,1220,1473,X,1994,1611,704,X,423,1767,2346,1057,1533,1947,1456,707,820,2213,1248,423,602,1342,1157,X,1122,2157,1740,1027,1064,1349,1262,1373,1676,673,1514,X,1511,1306,469,1590,1283,1553,362,1259,729,943,670,845,1605,1700,1090,830,697,1008,1651,1190,1676,2275,2914,850,1467,0,2136,1625,1547,806,1268,1301,X,X,1235,1454,817,1405,1762,1199,902,883,1895,1075,1771,358,1859,820,X,1259,602,1403
1039,2315,250,839,1033,2262,1035,1682,1429,966,1166,2093,1451,1546,1183,984,2267,862,2208,2391,1780,978,2054,1637,2153,2432,1420,1194,1723,1682,1575,1148,1124,984,2412,1278,771,X,1439,901,1204,1609,839,1802,1429,1341,1627,1572,1058,2814,887,2638,1375,154,1667,1398,541,971,1776,1122,1367,405,1801,1598,X,1285,1406,817,1897,2800,1985,2167,472,1325,736,X,1173,1036,1646,1868,1179,1572,915,2218,1344,2279,1457,1798,X,1212,1325,944,X,1798,1525,1303,851,1383,862,1252,2027,2295,410,1164,1196,1742,1050,1867,1651,761,1367,X,1020,1020,1429,2181,2011,1613,1684,1331,X,1322,1543,932,1778,2264,1879,1252,1831,250,2120,1148,1529,1456,1936,827,1183,1637,1878,1940,1982,X,2552,1096,1429,1050,1140,2595,1616,914,X,2027,966,851,1693,1780,1219,1786,X,1169,1212,1144,X,1035,2080,1801,797,2170,1257,1564,1020,1457,2224,1885,1035,971,943,1274,X,212,1670,1658,1429,1526,950,1378,1985,2100,1310,2126,X,1798,1943,1,1897,1391,1192,1076,1628,1341,1051,1039,844,2242,1699,691,431,1010,1344,1650,851,1277,1450,3022,849,642,1228,0,1226,722,1175,1637,1477,X,X,1076,2066,844,1593,2202,1568,541,991,1496,250,2485,1072,1891,1457,X,1628,971,1621
1097,2819,1536,2114,1280,2024,850,1485,1488,1584,2047,2080,2150,1960,1597,1865,2681,1109,2194,2365,1838,965,2446,1695,1915,2490,1057,997,1513,1485,1419,1562,2096,799,1560,1673,1269,X,1497,1503,1478,2142,2125,1592,1488,1156,1993,1886,1486,2378,2081,2441,1469,1440,1184,1384,1329,1029,1835,1622,1762,1855,1859,1584,X,1378,1500,1289,1687,3192,2269,2440,1758,1985,3553,X,1601,1875,1633,1855,1593,881,901,2646,1485,2645,1871,2302,X,1270,1985,3761,X,2302,784,2753,1609,1510,1109,1239,2527,2463,1604,979,1798,1532,840,2269,2079,2055,1762,X,1658,1758,1488,2155,2241,2220,2098,1121,X,470,1711,1720,2257,2238,2383,1239,1889,1536,2107,1562,1409,1730,1910,1615,1170,1695,2717,1392,1291,X,3524,1326,1488,772,657,2410,1603,973,X,2527,1584,1163,1940,2027,1647,1932,X,1416,2406,1131,X,850,1713,2773,1543,1960,1351,1930,1758,1863,2652,1675,850,1029,746,48,X,1583,1656,2214,1488,1584,2244,1690,1800,2074,1217,1941,X,1601,1733,1451,1687,1895,1251,1413,1686,1156,1555,1097,1272,2149,2127,1985,1881,1748,981,2078,1163,2196,2447,2340,1277,1928,1051,2817,0,2008,1233,1695,625,X,X,1306,1881,1272,1687,2189,1626,1329,1830,2098,1536,1744,1409,2286,1871,X,1686,1029,1383
1320,2947,1638,1905,1071,2422,1073,2385,1590,1284,1932,2303,2411,1716,1820,1750,2437,900,2995,2552,2061,1188,2706,1829,2036,2624,1832,1897,2069,2269,1774,1785,2319,1022,2525,1968,9,X,1720,1667,1422,2126,2227,2148,1747,1379,2216,1732,1470,3343,1205,3225,1413,1542,1985,2185,859,1252,2094,876,2057,2078,2050,1845,X,1496,1444,1135,2168,3452,2492,2194,1860,2642,3319,X,1491,2230,1399,2078,1816,1732,1702,3202,1756,2868,1627,2430,X,1493,803,3527,X,2137,1736,2874,1868,1276,900,1462,1781,1773,728,1202,1962,1979,1396,2492,2063,2313,2057,X,1981,1981,1747,2342,2501,2443,1854,1677,X,1435,1021,1250,1256,2425,2511,1462,2112,1638,2330,1785,1632,1483,2097,1145,936,1918,2167,2243,2142,X,3747,1838,1747,1396,1458,2633,1369,1232,X,1781,1284,1392,1731,1818,1631,2707,X,1207,1530,1354,X,1073,1834,2996,1487,2516,1295,2153,1981,877,2636,2122,1073,1252,1646,1013,X,1685,2457,2424,1590,1805,2502,1919,2023,2261,1947,2164,X,2385,2289,1674,2208,2023,1510,1636,1877,1379,1683,1320,1828,2789,2683,2243,2002,1971,1756,2530,1868,1595,728,3305,1833,2030,1274,2583,2670,0,1456,1829,1590,X,X,1885,2104,1256,1631,1955,1849,859,1676,2262,1638,2696,1632,2581,794,X,1877,1252,1781
666,2203,1071,1660,1854,1343,419,2701,1023,1525,1616,1649,1952,905,542,1434,1626,1683,2691,1963,1407,534,1646,1264,1512,2059,1080,1106,1082,1391,1202,507,1665,368,2232,1242,838,X,1066,1351,1092,1497,1660,1161,1260,725,1515,653,1003,3050,1533,2347,1557,975,1733,1881,898,598,1552,805,1331,1424,1428,1525,X,567,1279,858,1459,2392,1214,1449,1293,1364,2868,X,1437,1658,1202,1424,538,653,1398,2215,1289,2167,816,1686,X,839,943,3076,X,1686,807,2322,1326,1079,1683,808,1710,1913,1056,548,1646,1101,409,1214,1596,1568,1331,X,703,703,1205,1753,1990,1789,1043,690,X,1142,1161,1289,1396,1803,1767,808,1458,1071,1676,507,354,738,1508,1184,739,1264,2307,1164,1063,X,3093,1184,1205,409,1699,1979,1172,745,X,1710,1525,731,2514,2601,1164,1469,X,1990,1546,700,X,419,1763,2342,1053,1529,2078,1452,703,816,2169,1244,419,598,1962,1153,X,1118,2153,1736,1023,1060,1757,1258,1369,1672,669,1510,X,1507,1302,1020,1459,1279,1023,358,1255,725,939,666,841,1601,1696,1498,1450,693,1004,1647,1186,1611,2271,2910,846,1463,620,2132,1683,1543,0,1264,1297,X,X,1231,1450,789,599,1758,1195,898,879,1946,1071,1767,354,1855,816,X,1255,598,702
