1438,1004,1420,1386,974,997,1076,585,1143,1448,520,850,520,548,843,1491,655,1228,560,791,605,728,776,1103,1820,X,648,525,887,X,1327,804,1025,1313,455,927,192,946,906,635,1611,420,682,955,826,1151,1082,970,663,1176,944,733,635,1951,431,1767,822,872,744,1164,868,634,844,753,1585,1002,975,X,868,638,491,1542,821,1494,470,894,661,426,1004,455,806,360,1083,673,643,1556,459,1176,926,X,1295,1293,750,X,1139,1348,926,482,1379,1374,1112,1451,552,X,1100,514,1146,1004,860,976,1249,470,505,789,455,713,1318,793,692,649,399,1139,789,426,1011,783,965,1139,1124,675,1334,634,1808,897,858,1037,868,372,1360,1334,824,655,751,483,1315,389,X,1445,1449,1146,677,867,752,1069,1186,934,1772,1075,1235,1802,1194,521,902,1502,1082,589,399,1824,455,752,514,888,566,872,714,824,1201,1004,1117,897,0,718,698,918,1033,1451,1076,1091,686,669,589,1172,531,1945,974,399,497,1483,932,707,1249,1295,930,624,723,1183,1293,1350,932,1068,1270,2320,789,841,858,647,482,1017,1155,1045,426,921,384,802,1027,1213,842,460,1656,1279,867,2446,1300,500,882,1347,222,868,821,1000,882,1046,821
953,793,1446,1396,840,863,1272,1187,1365,1583,309,707,309,337,257,1219,749,1437,340,381,406,1070,484,1222,1955,X,42,309,667,X,1338,588,814,1152,651,716,794,701,421,225,1366,209,507,369,746,906,1217,750,1265,1001,769,522,419,2097,457,1629,647,652,569,679,150,-77,1295,542,1457,1121,1001,X,150,52,275,1331,361,1219,225,674,441,687,793,466,974,280,1251,-45,820,1397,243,1001,700,X,1178,759,530,X,928,1173,706,262,1204,776,892,1235,748,X,925,298,1314,793,685,801,1025,225,285,71,651,832,600,577,86,429,660,915,203,215,847,563,749,768,790,500,849,802,1588,526,683,817,182,452,660,1114,414,774,576,263,830,225,X,1287,1072,686,687,878,577,845,941,216,1634,864,1015,1638,857,310,1098,1724,1217,708,595,1604,651,577,298,668,798,652,503,1085,1094,793,511,526,638,0,112,1013,1265,1235,1272,871,588,915,708,1253,609,2167,840,660,322,1267,757,297,1091,1321,1098,404,891,854,575,744,687,1094,1059,1835,71,960,398,657,262,1154,943,411,1028,932,645,591,893,993,508,-146,1481,1145,770,2178,840,280,707,1445,410,150,361,1041,707,586,361
1568,1038,1550,1285,1432,1455,1534,1519,1854,1906,841,929,978,869,1166,1204,637,1540,690,1112,749,1117,588,1561,2278,X,951,652,1017,X,1226,931,1059,1040,582,1226,1126,703,1036,956,1368,741,395,1278,1096,908,1540,1100,1597,889,657,1039,762,2353,561,1885,535,1002,457,1294,1059,825,1183,1061,1484,1460,1105,X,1059,961,618,1408,886,1417,956,1024,791,1137,1038,354,1414,630,1783,864,1163,1520,586,889,1038,X,1194,1423,880,X,1447,1061,1038,612,1092,1652,1242,1578,1010,X,813,641,1754,1038,573,689,1392,956,635,980,913,1171,1123,920,973,779,857,1446,1112,617,1281,913,1092,966,1308,388,1464,1242,1938,1027,571,1167,1059,556,1117,1370,1145,1113,464,613,1445,659,X,1532,1483,1211,576,766,465,1132,1528,917,1890,1225,1365,2072,907,712,1360,2213,1540,1047,857,1954,556,465,641,1018,1500,1002,1035,1535,1619,1038,1398,1027,988,909,0,901,1866,1578,1534,1177,931,1127,1047,1984,525,2492,1432,857,210,1610,645,1028,1336,1226,1538,754,1131,896,1484,1631,689,1444,1569,2450,980,1299,923,546,612,1504,1613,850,1360,820,842,1123,1416,1343,555,763,1369,1073,766,2376,1200,630,595,1659,942,1059,886,929,595,1111,886
1264,1117,1870,1708,906,929,1502,1598,1715,1725,940,82,940,968,568,1186,587,1482,1113,692,254,1540,1011,1035,2097,X,1010,620,1125,X,1649,899,1138,1245,945,1347,1205,1012,732,536,1677,840,818,680,1204,1217,1359,1156,1676,1123,1080,1147,730,2303,984,1835,958,563,880,990,1118,884,1110,1173,1768,934,1528,X,824,363,586,1831,1241,1522,536,1132,899,998,1117,777,1019,738,1882,749,850,788,554,1312,962,X,1538,1119,936,X,1559,1484,1117,1035,1515,1576,1350,1379,668,X,1236,609,1359,1117,996,1112,1181,536,743,803,945,645,1462,888,941,1202,971,1071,514,728,660,474,1060,1071,1101,811,1160,847,2046,837,994,728,824,979,902,1320,725,587,887,721,1141,-100,X,1481,1562,1156,959,1189,888,846,1252,890,1840,1193,1473,1451,1330,823,1018,2074,1359,521,889,1515,945,888,609,1126,1530,563,1134,1396,1446,808,512,837,1044,968,423,0,1524,1379,1502,1159,618,1071,521,1417,948,2442,906,971,633,1578,1068,608,1285,1632,1143,862,936,1165,1369,745,998,1552,1564,2146,803,773,1278,969,668,1224,1161,1189,1439,1226,956,1222,959,1451,978,822,1792,1211,836,2481,474,738,1018,1511,1041,1040,1241,82,1018,1340,1241
1121,974,1680,928,1008,1031,1368,1455,1572,1751,806,1209,949,834,425,1453,746,195,820,549,413,27,718,1194,2123,X,805,477,982,X,1506,756,995,1320,819,1213,1062,869,589,393,1534,706,675,537,1061,1074,1385,1013,1533,1169,937,979,587,1794,691,1326,815,1132,737,847,702,679,976,999,1625,752,1094,X,384,220,443,1688,913,1453,393,989,756,855,974,634,1178,595,1748,718,988,1800,411,1169,868,X,1048,976,793,X,1385,999,974,742,1316,1482,1207,1403,827,X,1093,466,1518,974,853,969,1283,393,600,660,819,804,1363,745,798,909,828,1173,371,471,819,1043,917,1002,958,668,1017,1006,1903,694,851,979,384,686,1212,811,582,746,688,578,998,197,X,1299,1419,1238,430,1046,689,1201,1109,450,1331,1050,712,1610,1187,566,1177,1931,1385,680,763,2084,819,689,466,983,1387,1132,1000,1253,168,974,1223,694,901,763,280,1181,0,1403,1368,1186,756,1098,680,139,749,1933,1008,828,490,1435,925,465,1103,1414,1302,719,1095,1022,1338,1456,855,1409,950,2003,660,932,950,826,525,1362,1263,1090,1296,1100,813,1088,1061,690,835,617,1649,1313,938,2412,1366,595,875,314,907,702,913,1209,875,1138,913
1234,1087,840,1678,1121,1144,472,1551,1685,1864,899,715,899,927,538,1597,809,1318,794,662,687,1150,970,1257,2236,X,323,590,1031,X,1619,869,1108,1433,847,1306,1158,982,702,506,1647,799,788,650,1174,1187,1498,1126,1629,1282,1050,1112,700,1347,943,1163,928,1106,850,960,1088,854,1332,1132,1738,1156,1487,X,1088,333,556,1801,1200,1737,506,1038,869,968,1087,747,1278,708,591,893,1072,1421,524,1282,981,X,1508,1089,906,X,1518,1454,1070,716,1485,1046,828,-65,1029,X,1206,579,1618,1087,966,1071,1396,506,713,773,932,867,920,858,367,883,941,1286,484,805,1128,1017,1030,1286,520,781,1130,1106,1952,807,949,1271,1088,938,1396,1050,695,809,857,691,288,506,X,1581,1532,1436,969,1159,858,1126,1222,1154,1168,1163,951,1393,1289,900,617,2044,1498,743,876,2058,847,858,579,1096,1500,1106,1093,1366,1291,1087,792,807,1014,938,393,633,1123,0,472,1299,840,1211,743,1262,918,1770,1121,941,603,1548,1038,578,1385,1619,1402,768,1195,1135,1513,1025,968,1522,1534,1293,773,995,1237,939,638,1446,1376,647,1392,1213,926,1181,1174,929,789,135,1396,1426,486,2696,1107,708,988,1437,1000,1010,1200,715,988,1425,1200
1501,942,368,1223,656,679,-62,1423,1647,1418,774,1132,853,802,965,1199,337,1269,891,1045,542,1566,789,785,1790,X,889,445,950,X,1164,724,963,995,375,1164,1030,790,969,889,1455,674,880,1077,959,995,1052,1223,1501,873,858,972,555,875,762,691,1032,1203,942,1227,997,763,860,1001,1422,684,1306,X,997,760,411,1779,915,1272,830,957,724,930,942,292,806,493,1580,499,600,1458,379,935,942,X,1132,1356,1003,X,1387,1001,942,813,1549,1360,1175,989,1056,X,1298,434,1146,942,774,776,931,830,568,672,959,395,607,713,766,980,903,821,911,555,1144,1114,885,821,48,995,1397,634,1871,946,772,1253,997,757,1204,1070,1078,337,921,546,1277,522,X,1231,1387,1240,514,704,922,1085,1468,1063,696,1018,1298,921,994,650,1406,2006,1052,271,903,2155,375,922,434,951,1404,1176,968,1328,1418,942,1191,1188,1129,847,609,1422,1871,989,0,1130,368,821,271,1917,937,1298,656,903,819,1305,846,961,1035,1164,930,687,723,1097,1119,1424,776,1377,1507,2282,918,523,952,484,773,974,911,334,1264,758,888,1056,709,1276,1040,701,924,961,-76,2231,1287,563,796,1261,875,575,1087,1504,796,1090,1087
1554,724,1536,1327,1513,1536,1759,1523,1826,1981,827,752,1003,855,951,1611,1010,1355,676,1075,721,1187,574,1642,2353,X,736,624,1003,X,1804,903,1142,1616,932,1234,1130,689,1022,919,1354,727,1006,1063,1082,894,1615,1086,1601,1500,1233,1025,734,2433,547,1965,1257,988,1121,1280,844,610,1717,1236,1772,945,1091,X,844,746,590,1849,1055,1869,919,1010,777,1109,1121,932,1486,616,1769,649,1135,1458,599,1500,1042,X,1236,1409,866,X,1525,1672,1042,598,1703,1470,1228,1550,284,X,1477,613,1826,1121,1184,675,1378,919,621,765,932,1252,1551,892,780,765,1082,1418,897,659,976,899,1064,1418,1484,1110,1450,1314,1924,1013,553,1153,844,542,560,1450,1108,1194,1075,599,1198,645,X,560,1169,1380,618,1344,1076,1118,1635,910,1970,1197,1351,1767,893,754,654,2185,1765,1128,1082,1940,932,1076,613,1004,1492,988,1021,1507,1328,1121,1182,1013,974,951,806,670,1160,1550,1759,0,903,1352,1128,1299,1136,2572,1513,1082,1016,1582,1221,991,1022,1411,1610,740,1117,1341,1269,1415,675,1430,1577,2203,765,1380,1092,588,598,1490,1768,1278,1364,1398,1067,1109,1402,1329,1166,548,1522,1337,1344,2828,1144,616,1206,1474,928,844,1055,752,1206,1280,1055
1182,871,1383,1277,1215,1238,1367,1352,1714,1739,485,1141,485,513,940,1037,857,1510,523,756,609,1390,421,1394,2111,X,725,512,850,X,1576,791,892,873,746,892,959,536,650,600,1201,385,668,1052,929,741,1373,933,1430,722,490,698,622,2242,394,1812,1020,835,871,908,833,599,1363,718,1660,1293,938,X,833,735,478,1507,719,1459,600,857,624,997,871,746,1150,463,1427,216,317,1590,446,722,871,X,1383,1037,713,X,1104,894,871,445,1272,1459,1075,1438,843,X,1227,501,1490,871,406,522,1225,600,468,754,746,1004,844,753,769,612,690,1306,886,391,1114,746,952,1146,1165,873,1078,978,1771,860,404,1000,833,389,950,1297,789,946,644,446,1059,492,X,1365,1277,1044,765,1158,645,965,1316,750,1817,1040,1198,1905,740,486,1193,2073,1373,880,690,1787,746,645,501,851,1333,835,679,1395,1452,871,1194,860,821,683,795,1209,1642,1438,1367,1010,0,960,880,1628,705,2419,1215,690,1005,1470,478,672,1169,1258,1274,587,964,729,751,1427,522,1277,1235,2064,754,1132,756,735,445,606,1446,656,1193,1212,675,767,1249,1176,828,537,1369,1520,1145,2418,1033,463,428,1629,586,833,719,1291,513,944,719
1855,1060,838,1627,1180,1203,428,1541,2099,1643,1313,1258,1476,1341,1159,1720,1335,1400,1162,1283,1002,1684,1060,1695,2015,X,1329,1151,1417,X,1999,1430,1081,1643,1411,1720,1148,1260,1323,1127,1816,1213,998,1271,1429,1465,1277,1354,1619,1405,699,1356,1261,1345,1033,1161,1549,1474,1060,1581,1437,1203,1770,1376,2257,1594,1577,X,1437,954,1117,2011,1489,2020,786,1424,1263,1382,1060,1368,937,963,1399,1242,1598,1898,1085,1405,1060,X,1572,1710,1134,X,1762,1471,1060,1084,1695,1674,1636,1459,1416,X,1416,1140,1277,1060,1176,1246,1864,786,1107,1142,1411,1393,1726,1392,1373,1251,1355,1819,1105,995,1408,1385,1591,1569,1525,1402,1751,785,2338,1333,1174,1639,1437,1028,1554,1858,1316,1335,1067,1085,1534,786,X,1554,1505,1814,954,1780,1068,1689,1502,1503,1166,578,1759,1391,1464,1090,1160,2458,1277,1269,1355,2426,1411,1068,1140,1490,1522,1474,1507,1780,1834,1060,1688,1333,1294,1287,1014,1176,1666,1459,1931,1355,1366,0,1269,1805,1128,1768,1654,1355,1224,2109,1248,1199,1358,1897,1061,1154,854,1499,1862,1921,1246,1916,2063,2539,1358,1433,1526,924,918,1624,1435,1453,1382,1834,1340,1595,1233,1737,1158,1141,1984,1485,1110,2979,1650,1102,1198,1519,558,1379,1489,1258,1198,1714,1489
1269,717,1349,1225,385,408,981,1198,1422,1241,799,999,799,827,897,928,66,998,819,855,514,1341,717,514,1613,X,682,746,1146,X,1465,822,738,795,676,1206,805,963,1061,865,1473,699,655,1009,1105,1168,875,952,1276,617,701,954,856,1782,690,1314,761,947,717,1319,790,556,589,974,1691,413,1234,X,790,692,712,1668,1001,1001,559,1153,920,705,717,593,535,639,1741,595,1054,1555,680,1149,717,X,1056,1399,732,X,1350,1321,717,741,1352,1119,1371,1612,831,X,1073,735,875,717,833,949,660,559,764,711,734,124,1167,1014,726,724,678,550,843,479,1181,858,660,550,1029,724,1165,363,2067,675,831,982,790,685,960,799,888,137,724,742,1191,559,X,960,1162,1326,438,1005,725,814,1275,856,1319,1108,1494,1902,1167,574,1181,1781,875,868,678,1899,676,725,735,1121,1179,947,993,1103,1734,717,1040,1106,858,640,752,1197,1646,1612,981,901,822,550,0,1727,785,1921,385,678,962,1501,689,937,764,1302,659,883,452,1003,1215,1273,949,1573,1549,2196,711,323,1038,581,691,1222,640,894,1039,896,663,1081,438,1472,815,494,1595,690,315,1960,1438,759,855,990,900,790,1001,1279,855,819,1001
1795,1236,1597,1729,926,949,1229,1717,1941,1745,1068,1136,1123,1096,1235,1469,607,1502,780,1339,274,1446,917,1055,2117,X,1223,739,1244,X,1481,1018,1257,1265,1214,1475,1324,971,1263,1183,1636,968,724,1347,1323,1176,1379,1429,1795,1143,986,1266,849,2104,890,1855,1302,1092,786,1521,1271,1097,837,1356,1739,954,1434,X,1072,1030,705,1737,1215,1502,872,1251,1018,1224,1236,1134,1039,857,2010,769,870,1842,840,1218,1202,X,1597,1650,1209,X,1742,1390,1236,941,1177,1367,1469,1665,688,X,1142,728,1379,1236,902,1018,1201,495,862,1005,1214,665,1452,1007,1060,869,1186,1091,1181,974,680,1003,1179,1051,1277,1176,1691,867,2165,1079,900,1230,1072,885,1385,1340,1372,607,549,840,1672,-80,X,1501,1681,1540,979,1363,550,1062,1211,330,1860,1312,1592,1471,1236,1069,1038,2300,1379,541,1186,2044,1214,550,728,1245,1698,1092,1262,1622,29,1236,1485,1079,1317,1181,1090,1054,1544,1665,1229,1442,638,1091,541,0,610,2462,926,1186,1300,1697,974,850,1305,1754,1163,981,956,1225,1389,1467,957,1671,1818,2677,1252,793,1252,1100,941,1244,1181,1179,1558,1437,1171,1350,979,1570,884,1035,1804,1231,856,2461,1468,857,924,1531,1169,1242,1215,1136,924,1360,1215
1904,1345,2125,1594,1863,1886,1983,1826,2050,2248,1177,1627,1427,1205,1475,1729,1544,1528,1265,1448,945,1969,1345,1967,2620,X,1260,848,1353,X,896,1127,1366,1928,1362,1535,1433,1591,1372,1292,2101,1077,1283,1587,1432,1796,1882,1675,1904,1414,1545,1375,958,2783,1136,2315,1515,1577,1345,1630,1368,1134,2042,1586,1129,1866,1680,X,1368,1270,839,2150,1579,1880,1292,1360,1127,1333,1345,675,1710,966,2119,1173,1359,1829,949,1414,532,X,1503,1759,1455,X,1875,1586,1345,1187,1980,1206,1578,1774,1459,X,1701,837,2050,1345,1461,1577,1752,1292,971,1289,1362,1602,1818,1116,1169,1354,1306,1642,1421,926,1617,1488,1288,1642,1810,1368,1800,1538,2274,1559,1459,1742,1368,1131,1839,1800,1481,1544,1352,949,1781,995,X,1839,1790,1904,885,1075,1353,1928,2008,1434,2320,1421,1701,2408,1535,1021,1809,2409,1989,1478,1306,2529,1362,1353,837,1354,1807,1547,1371,1731,2312,1345,1594,1593,1542,1218,980,1825,2274,1774,1983,1557,1127,1576,1478,2320,0,2852,1863,1306,1190,1806,1533,1364,1643,1535,1834,1090,982,1784,1793,1827,1577,1780,1878,2786,1289,1705,1616,855,1187,1733,2062,1545,1667,1129,1291,1459,1916,1679,1443,1072,2269,2053,1075,2839,2058,966,1483,1647,1278,1368,1579,1907,1483,1804,1579
1379,399,-86,1002,935,958,1037,880,1104,1409,481,681,481,509,824,882,616,974,501,752,370,1023,399,1064,1781,X,609,486,828,X,1214,765,420,982,416,888,487,645,847,596,1155,381,337,936,591,850,1043,911,958,567,599,694,596,1912,372,1728,964,813,399,1105,776,542,1125,714,1472,963,916,X,776,619,452,1350,782,1147,596,835,602,387,399,416,917,125,1423,581,879,1237,420,567,-47,X,911,1234,691,X,1034,739,399,423,1034,62,1053,1412,513,X,755,475,1257,399,515,631,806,596,446,697,416,674,1065,731,653,590,360,696,770,334,776,724,342,696,864,817,1275,745,1749,838,513,978,776,367,893,1275,785,616,406,424,873,154,X,893,844,1107,293,828,407,1074,1206,679,1733,1036,1176,553,849,429,863,1463,1043,550,360,1765,416,407,475,829,861,813,675,785,120,399,1078,838,799,626,679,879,1328,1412,1037,855,647,630,550,1467,343,0,935,360,792,1444,587,668,697,1236,1041,565,428,658,1201,1311,631,1255,1231,1878,697,802,819,263,423,1253,1116,792,721,882,345,763,988,1154,497,421,1323,1225,828,2106,1142,441,537,1093,582,776,782,961,537,1007,782
1208,332,1003,933,-100,23,635,813,1037,1342,414,614,414,442,512,616,478,706,434,636,390,956,332,515,1714,X,297,361,761,X,1080,437,353,915,291,821,420,578,676,480,1088,314,270,624,720,783,976,794,891,764,532,627,471,1510,305,962,376,746,332,934,405,171,590,647,1306,414,849,X,405,307,327,1283,616,616,174,768,535,320,332,208,850,254,1356,210,669,1170,295,764,332,X,671,1014,574,X,1033,936,332,356,967,946,986,1260,446,X,688,350,1122,332,448,564,275,174,379,326,349,607,855,629,341,523,293,165,458,94,796,657,275,165,797,577,1104,678,1682,290,446,911,405,300,826,1208,669,549,339,357,806,174,X,826,777,941,53,620,340,815,890,471,967,723,1109,1556,782,189,796,1396,976,483,293,1698,291,340,350,762,794,746,608,718,1349,332,766,721,473,255,367,812,1261,1260,970,589,437,165,483,1400,400,1569,0,293,577,1116,520,552,630,1080,974,498,160,618,830,999,564,1188,1164,1811,326,253,653,196,306,1043,255,582,654,674,278,696,53,1087,430,109,1210,305,-70,1575,1075,374,470,605,515,405,616,894,470,820,616
1160,605,1045,987,575,598,677,1086,1328,1049,121,451,121,149,464,1095,256,1020,401,392,206,1036,377,704,1421,X,249,126,618,X,928,405,626,914,56,528,693,712,628,236,1361,21,543,576,427,917,683,799,1164,792,777,334,236,1552,286,1368,657,713,605,886,469,235,779,354,1186,603,830,X,469,259,92,1143,422,1095,236,625,405,611,605,56,557,-39,1063,274,519,1157,60,1009,605,X,896,1015,579,X,740,1181,605,323,1240,983,856,1052,153,X,961,115,897,605,693,809,850,236,249,390,56,314,919,394,293,490,-88,740,410,27,612,624,566,740,725,510,1056,385,1539,537,691,878,469,345,979,989,425,256,612,227,1037,-10,X,1046,1050,747,278,468,613,1004,952,535,1373,676,979,1403,928,122,503,1687,683,190,-59,1665,56,613,115,632,1067,713,315,1009,1155,605,718,537,699,319,319,519,1009,1052,677,761,287,740,190,1148,670,1975,575,0,529,1084,765,308,850,928,681,355,474,865,894,951,698,1058,871,2042,390,442,459,248,323,893,830,646,927,522,569,403,628,957,703,61,1491,880,468,2054,901,244,715,1139,222,469,422,601,715,647,422
1358,828,1340,1075,1222,1245,1324,1309,1671,1696,631,719,768,659,956,994,427,1330,480,902,566,907,378,1351,2068,X,741,469,807,X,1016,748,849,830,703,1016,916,493,826,746,1158,531,185,1068,886,698,1330,890,1387,679,447,829,579,2143,351,1675,325,792,75,1084,849,615,973,851,1274,1250,895,X,849,751,435,1198,676,1207,746,814,581,954,828,131,1204,420,1573,654,980,1310,403,679,828,X,984,1213,670,X,1237,851,828,402,882,1442,1032,1395,800,X,603,458,1544,828,363,479,1182,746,425,770,703,961,913,710,785,569,647,1263,902,407,1071,703,909,756,1098,150,1254,1032,1728,817,361,957,849,346,907,1160,935,903,254,403,1235,449,X,1322,1273,1001,366,556,255,922,1318,707,1680,1020,1155,1862,697,502,1150,2030,1330,837,647,1744,703,255,458,808,1290,792,825,1352,1409,828,1203,817,778,699,461,691,1656,1395,1324,967,748,917,837,1774,315,2282,1222,647,0,1427,435,818,1126,1016,1328,544,921,686,1274,1436,479,1234,1359,2240,770,1089,713,336,402,1294,1403,640,1150,610,632,913,1206,1133,345,553,1159,863,556,2166,990,420,385,1449,732,849,676,719,385,901,676
1204,812,1186,1415,1163,1186,1450,1173,1517,1788,477,1094,741,505,932,941,844,1313,326,748,412,1316,718,1292,2160,X,717,315,653,X,1276,594,833,1301,829,545,780,964,672,592,1568,377,656,1044,732,1169,1422,736,1251,1150,918,675,425,2038,197,1570,907,638,812,930,825,591,1367,974,190,1191,741,X,825,727,281,1181,991,941,592,660,427,800,812,769,1142,266,1419,630,826,1650,249,1150,692,X,1324,1059,516,X,1175,1322,692,248,1353,1306,878,1241,925,X,1168,304,1422,812,834,950,1028,592,271,746,829,902,1275,583,636,415,773,1109,878,383,917,549,755,1109,1157,760,1100,970,1574,590,832,803,825,192,1306,1055,781,844,725,249,1081,295,X,1306,1257,1316,655,1181,726,1257,1308,891,1575,888,1001,1708,1061,478,1275,1876,1422,778,773,1590,829,726,304,654,1154,638,671,1198,1649,812,1054,663,624,675,787,1207,1621,1241,1450,857,594,1043,778,1620,380,2177,1163,773,997,0,906,664,1110,1061,1266,390,767,918,1250,1287,950,1080,909,2086,746,1030,1028,676,248,1140,1418,1002,1014,1235,758,759,1052,979,816,529,1736,1445,1093,1900,1451,266,856,1432,578,825,991,1289,856,1216,991
1373,393,1355,996,1263,1286,1365,874,1432,1650,646,675,809,674,877,1140,644,1329,495,917,581,1017,393,1369,2022,X,662,484,822,X,1332,763,414,395,744,1053,481,639,841,761,1149,546,331,989,901,844,1284,905,952,825,12,844,594,2240,366,1784,542,618,393,1099,770,536,1119,997,1366,1268,910,X,770,672,450,1344,822,1353,761,829,596,715,393,744,1245,435,1577,575,932,1231,418,825,393,X,905,1228,685,X,1344,997,393,417,1028,1007,1047,1410,841,X,749,473,1585,393,509,625,1197,761,440,691,744,988,478,725,706,395,688,1278,823,328,1086,529,924,902,858,395,1269,1073,1743,832,507,783,770,361,887,1269,950,944,400,418,867,464,X,887,838,1147,287,1156,401,1068,1464,836,1789,736,1170,1877,843,423,1191,1791,1371,878,688,1570,744,401,473,823,855,618,840,1113,1490,393,1131,832,793,620,732,908,1322,1410,1365,1026,763,958,878,1461,461,2234,1263,688,786,1176,0,833,691,1230,1369,559,783,832,1073,1364,625,1249,1396,1872,691,1107,859,257,417,1248,1444,205,715,1210,673,928,1221,1148,491,474,1317,1080,1156,2312,1136,435,531,1448,736,770,822,990,531,1047,822
1313,1153,1597,1756,1200,1223,1632,1547,1725,1427,669,921,669,697,617,1579,575,1165,700,741,766,997,635,1460,1799,X,402,669,1027,X,1698,948,1174,1512,964,1076,1154,1061,781,585,1726,569,867,729,1106,1266,1061,1110,1625,1361,1129,592,779,2291,608,1823,473,1012,929,1039,510,276,1535,592,1817,1359,1152,X,510,412,635,1691,721,1579,585,1034,801,1047,1153,826,1196,640,1611,315,1180,1627,603,1361,1060,X,1275,1119,890,X,998,1533,1066,622,1564,1136,1252,1595,1108,X,1285,658,1061,1153,1045,1161,1385,585,645,431,1011,1192,960,937,446,789,1020,1275,563,575,1207,923,1109,1128,1150,326,1209,1024,1948,229,1043,1177,510,603,1020,1308,774,1134,936,623,1190,585,X,1647,1432,1046,606,1238,937,1205,1301,576,1828,1224,1375,1998,1217,670,1458,2084,1061,1068,955,1964,1011,937,658,1028,1158,1012,863,1445,1138,1153,871,229,998,360,472,839,970,1595,1632,1139,948,1275,1068,1109,969,2430,1200,1020,682,1627,1117,0,1451,1472,1320,764,1113,557,935,1104,1047,1454,1419,2195,431,1198,758,1017,622,1514,1219,687,1388,1292,1005,951,1253,1353,868,214,1307,1011,1130,2538,1200,640,1067,1284,770,510,721,921,1067,946,721
1283,360,1776,963,1170,1193,1497,1517,1564,1617,639,1037,639,667,587,1549,1027,1767,670,711,736,1400,814,1336,1989,X,372,639,997,X,1668,791,1144,1482,876,1046,1124,1031,751,555,1696,539,837,699,1076,1236,1251,1080,1595,1331,1099,852,583,2372,787,1959,925,982,899,1009,480,246,1411,872,1660,1235,1129,X,480,382,605,1661,691,1549,555,1004,771,847,1123,796,1304,610,1581,285,1023,1198,573,1331,1030,X,872,1089,860,X,1258,1503,1036,592,1534,1106,1222,1565,973,X,1255,628,1644,1123,1015,1131,1355,555,615,401,876,1134,1187,780,416,759,820,1245,533,295,612,893,1079,1098,1120,778,1179,1132,1918,836,1013,1147,480,782,196,1444,744,1076,906,593,834,555,X,196,805,1016,254,1208,907,1175,1271,546,1964,1085,1345,1403,1187,390,1323,1923,1503,1010,820,1934,876,907,628,998,1128,982,833,1245,1424,1123,841,856,968,587,442,1291,1595,1565,1497,1201,791,1090,1010,1583,939,2366,1170,820,652,1470,1087,627,0,1449,1428,734,1221,1184,905,1074,1017,1424,1389,1839,401,1074,728,224,592,557,1425,914,1358,1262,805,921,1223,1323,838,184,1759,973,1100,2508,1170,610,1037,1775,740,480,691,1371,1037,916,691
1189,237,1199,840,1107,1130,901,718,1276,1222,490,519,653,518,615,984,788,1173,339,739,425,861,237,434,1594,X,506,328,666,X,1176,607,258,820,588,-21,325,483,685,583,993,390,175,833,745,688,856,749,796,669,437,688,438,1776,210,1592,802,651,237,943,614,380,509,841,1434,1112,754,X,614,516,294,615,666,1197,583,673,440,559,237,588,787,279,1432,419,776,1075,262,669,237,X,749,1072,529,X,1188,841,237,261,872,851,891,780,685,X,593,317,856,237,353,469,1041,538,284,535,588,846,903,569,550,428,532,1122,667,172,930,562,768,746,702,655,1085,819,1587,24,351,816,614,205,731,1113,772,788,244,262,711,308,X,731,682,991,131,1000,245,734,1254,373,1597,901,1014,1721,-68,267,1035,1635,856,722,532,1603,588,245,317,667,699,-16,684,957,1334,237,975,676,637,464,576,1051,1166,1254,901,870,607,506,722,1305,305,2078,1107,532,630,1286,425,655,535,0,911,403,627,352,1039,1208,469,1093,343,1716,535,951,703,101,261,1092,1288,630,559,675,517,772,1065,992,335,318,1161,1063,915,2156,980,279,375,1292,591,614,666,1133,375,891,666
1318,926,1300,1462,1050,1073,1152,1233,1631,582,591,926,596,619,762,1375,731,1427,440,776,420,937,338,1179,954,X,724,429,767,X,1403,708,947,1389,531,998,840,680,786,620,1345,491,770,874,846,885,216,824,872,1264,1032,295,539,2027,311,1729,995,752,926,1044,939,705,1053,315,1577,796,855,X,939,557,395,1613,654,1570,204,774,541,914,926,531,1032,380,1533,744,940,1632,363,1264,806,X,1371,1173,604,X,701,1436,806,362,1467,1177,992,1355,598,X,1282,418,216,926,948,881,1142,204,385,860,531,789,1389,670,750,529,475,1215,708,497,826,663,869,1215,1185,848,1214,860,1688,751,759,917,939,306,854,1214,809,731,839,363,1195,204,X,854,1234,979,753,943,840,1109,920,851,1734,1002,1115,1617,1099,592,948,1990,216,665,475,1704,531,840,418,768,1214,752,785,1312,1387,926,1168,751,712,789,617,964,1454,1355,1152,294,708,745,665,1593,900,2336,1050,475,827,1387,1020,692,1147,1175,0,504,881,830,1364,1401,666,1194,1341,2200,860,917,691,723,336,563,1231,1116,1074,997,460,873,1103,1093,930,536,1513,460,943,2529,1133,380,970,1546,692,939,897,1046,970,879,586
